ASESOR_ID,PORC_CR_202407,PORC_CR_202410,PORC_CR_202408,PORC_CR_202405,PORC_CR_202409,PORC_CR_202406,y,y_predict,POSITION_DESC,ANT_JEFE,ANT_ASESOR,C_COBRANZA_T0,C_COBRANZA_T1,C_COBRANZA_T2,HORAS_VUELO,PORCT_RENOV_T2,PORCT_RENOV_T1,PORCT_RENOV_T0,PCNT_FPD_T2,PCNT_FPD_T1,PCNT_FPD_T0,TOT_AMI_T2,TOT_AMI_T1,TOT_AMI_T0,TOT_MAC_T2,TOT_MAC_T1,TOT_MAC_T0,TOT_SINVC_T2,TOT_SINVC_T1,TOT_SINVC_T0,TOT_VC_T2,TOT_VC_T1,TOT_VC_T0,DESEMBOLSOS_SIN_EXP_T2,DESEMBOLSOS_CON_EXP_T2,DESEMBOLSOS_SIN_EXP_T1,DESEMBOLSOS_CON_EXP_T1,DESEMBOLSOS_SIN_EXP_T0,DESEMBOLSOS_CON_EXP_T0,AVG_CICLOS_EJE_T2,AVG_CICLOS_EJE_T1,AVG_CICLOS_EJE_T0,AVG_CICLOS_CI_T2,AVG_CICLOS_CI_T1,AVG_CICLOS_CI_T0,CLIENTES_T2,CLIENTES_T1,CLIENTES_T0,CLIENTES_EXPERIENCIA_GRUPAL_T2,CLIENTES_EXPERIENCIA_GRUPAL_T1,CLIENTES_EXPERIENCIA_GRUPAL_T0,NUEVOS_PRODUCTO_T2,NUEVOS_PRODUCTO_T1,NUEVOS_PRODUCTO_T0,NUEVOS_PUROS_T2,NUEVOS_PUROS_T1,NUEVOS_PUROS_T0,SEGURO_FAMILIAR_T2,SEGURO_FAMILIAR_T1,SEGURO_FAMILIAR_T0,SEGURO_VOLUNTARIO_T2,SEGURO_VOLUNTARIO_T1,SEGURO_VOLUNTARIO_T0,MONTO_CARTERA_T2,MONTO_CARTERA_T1,MONTO_CARTERA_T0,CTES0_SIN_EXP_T2,CTES0_CON_EXP_T2,CTES1A7_SIN_EXP_T2,CTES1A7_CON_EXP_T2,CTES8A60_SIN_EXP_T2,CTES8A60_CON_EXP_T2,CTES60M_SIN_EXP_T2,CTES60M_CON_EXP_T2,CTES0_SIN_EXP_T1,CTES0_CON_EXP_T1,CTES1A7_SIN_EXP_T1,CTES1A7_CON_EXP_T1,CTES8A60_SIN_EXP_T1,CTES8A60_CON_EXP_T1,CTES60M_SIN_EXP_T1,CTES60M_CON_EXP_T1,CTES0_SIN_EXP_T0,CTES0_CON_EXP_T0,CTES1A7_SIN_EXP_T0,CTES1A7_CON_EXP_T0,CTES8A60_SIN_EXP_T0,CTES8A60_CON_EXP_T0,CTES60M_SIN_EXP_T0,CTES60M_CON_EXP_T0,CR0_SIN_EXP_T2,CR0_CON_EXP_T2,CR1A7_SIN_EXP_T2,CR1A7_CON_EXP_T2,CR8A60_SIN_EXP_T2,CR8A60_CON_EXP_T2,CR90M_SIN_EXP_T2,CR90M_CON_EXP_T2,CR0_SIN_EXP_T1,CR0_CON_EXP_T1,CR1A7_SIN_EXP_T1,CR1A7_CON_EXP_T1,CR8A60_SIN_EXP_T1,CR8A60_CON_EXP_T1,CR90M_SIN_EXP_T1,CR90M_CON_EXP_T1,CR0_SIN_EXP_T0,CR0_CON_EXP_T0,CR1A7_SIN_EXP_T0,CR1A7_CON_EXP_T0,CR8A60_SIN_EXP_T0,CR8A60_CON_EXP_T0,CR90M_SIN_EXP_T0,CR90M_CON_EXP_T0,CONTRATOS_SIN_EXP_T2,CONTRATOS_CON_EXP_T2,CONTRATOS_SIN_EXP_T1,CONTRATOS_CON_EXP_T1,CONTRATOS_SIN_EXP_T0,CONTRATOS_CON_EXP_T0,CARTERA_SIN_EXP_T2,CARTERA_CON_EXP_T2,CARTERA_SIN_EXP_T1,CARTERA_CON_EXP_T1,CARTERA_SIN_EXP_T0,CARTERA_CON_EXP_T0,AVG_ATRASO_ACT_EXP_T2,AVG_ATRASO_ACT_EXP_T1,AVG_ATRASO_ACT_EXP_T0,AVG_ATRASO_ACT_SIN_EXP_T2,AVG_ATRASO_ACT_SIN_EXP_T1,AVG_ATRASO_ACT_SIN_EXP_T0,TIME_BUSINESS_INDEFINIDO,TIME_BUSINESS_DEFAULT,TIME_BUSINESS_2,TIME_BUSINESS_3,TIME_BUSINESS_4,TIME_BUSINESS_5,EDAD_MASCULINO,EDAD_FEMENINO,PORC_FEMENINO,SECTOR_8,SECTOR_22,SECTOR_28,SECTOR_30,MONTO_PRESTADO_PROMEDIO_SE_T2,MONTO_PRESTADO_PROMEDIO_CE_T2,MONTO_PRESTADO_PROMEDIO_SE_T1,MONTO_PRESTADO_PROMEDIO_CE_T1,MONTO_PRESTADO_PROMEDIO_SE_T0,MONTO_PRESTADO_PROMEDIO_CE_T0,PCNT_DESEMBOLSO_TDD,DETERIORO8A60_T2,DETERIORO8A60_T1,DETERIORO8A60_T0,SE_MANTIENE_0_PCT_T0,SE_MANTIENE_ATRASO_PCT_T0,MEJORA_PCT_T0,EMPEORA_T0,SE_MANTIENE_0_PCT_T1,SE_MANTIENE_ATRASO_PCT_T1,MEJORA_PCT_T1,EMPEORA_T1,SE_MANTIENE_0_PCT_T2,SE_MANTIENE_ATRASO_PCT_T2,MEJORA_PCT_T2,EMPEORA_T2,SE_MANTIENE_0_PCT_CATS_T0,SE_MANTIENE_ATRASO_PCT_CATS_T0,MEJORA_PCT_CATS_T0,EMPEORA_CATS_T0,SE_MANTIENE_0_PCT_CATS_T1,SE_MANTIENE_ATRASO_PCT_CATS_T1,MEJORA_PCT_CATS_T1,EMPEORA_CATS_T1,SE_MANTIENE_0_PCT_CATS_T2,SE_MANTIENE_ATRASO_PCT_CATS_T2,MEJORA_PCT_CATS_T2,EMPEORA_CATS_T2
14232608,0.0235,0.0158,0.0254,0.0487,0.0219,0.0478,0.0205,0.0096,ASESOR CI,81,135,6,8,9,1897,0,0,0,0.074324324,0.067567568,0.066176471,2,2,2,148,152,159,111,114,118,37,38,41,20,3,12,1,14,5,6.033783784,5.802631579,5.559748428,2.878378378,2.75,2.679245283,148,152,159,51,50,51,8,7,11,5,6,8,120,121,129,139,143,150,6233331.44,6338568.69,6780015.2,113,29,0,1,3,1,0,1,118,30,0,0,3,1,0,0,124,31,0,0,4,0,0,0,4658002.66,1349068.3,0,38700.93,95152.09,63398.92,0,29008.54,4840253.98,1359425.27,0,0,75490.52,63398.92,0,0,4984540.48,1688429.6,0,0,107045.12,0,0,0,116,32,121,31,128,31,4753154.75,1480176.69,4915744.5,1422824.19,5091585.6,1688429.6,0.793103448,1.074380165,0.9765625,3,1.806451613,0,0.228070175,0,0.052631579,0.157894737,0.111111111,0.450292398,45,40.5,0.701754386,0.333333333,0.157894737,0.356725146,0.152046784,50765.50164,62543.46031,50744.78694,63892.37484,50023.98523,68598.12516,0.993464052,0.221538151,0,0,0.980752968,0.003393328,0,0.015853704,0.967627855,0.022243346,0.006631068,0.003497731,0.955598631,0.020003331,0,0.024398037,0.971428571,0.007142857,0,0.021428571,0.964028777,0.021582734,0.007194245,0.007194245,0.952,0.016,0,0.032
81665169,0.0841,0.076,0.0511,0.0488,0.0713,0.1013,0.0622,0.0451,ASESOR CI,25,14,2,6,1,149,0,0,0,0.180327869,0.210526316,0.139240506,7,8,10,49,53,89,54,56,89,7,7,15,8,0,11,0,19,0,7.62295082,7.158730159,7.326923077,1.573770492,1.523809524,1.528846154,61,63,104,26,26,44,6,9,11,2,6,7,46,44,78,48,47,84,4054625.53,4106180.19,7070382.95,49,1,0,0,6,0,5,0,57,0,0,0,5,1,0,0,94,0,0,0,9,1,0,0,3545776.03,77343.35,0,0,207366.65,0,224139.5,0,3813539.52,0,0,0,215297.32,77343.35,0,0,6533289.89,0,0,0,464503.34,72589.72,0,0,60,1,62,1,103,1,3977282.18,77343.35,4028836.84,77343.35,6997793.23,72589.72,9.5,2.306451613,2.077669903,0,13,16,0,0,0.087719298,0.210526316,0.105263158,0.596491228,51,43,0.622807018,0.271929825,0.149122807,0.473684211,0.105263158,77677.17433,103014.87,75118.7871,103014.87,79378.65563,103014.87,0.789473684,0.678473701,0,0,0.905536683,0.04828018,0,0.046183137,0.902381333,0.010618902,0.01387298,0.073126784,0.883406119,0.028700578,0,0.087893302,0.882352941,0.058823529,0,0.058823529,0.846153846,0.038461538,0.038461538,0.076923077,0.79245283,0.037735849,0,0.169811321
14434493,0.0633,1,0,0.0489,0,0.077,0,0.0007,ASESOR CI,193,134,9,7,5,1402,0,0,0,0.333333333,0.5,1,0,0,0,2,2,1,3,2,1,,,,0,0,0,0,0,0,4.333333333,6,2,2,2.5,2,3,2,1,1,1,0,0,0,0,0,0,0,3,2,1,3,2,1,58053.08,43016.16,24219.56,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50739.11,0,0,0,0,0,7313.97,0,43016.16,0,0,0,0,0,0,0,0,0,0,0,24219.56,0,0,0,3,0,2,0,1,0,58053.08,0,43016.16,0,24219.56,0,29.66666667,0,21,0,0,0,0,0,0.333333333,0,0,0.666666667,,34,,0,0.666666667,0.333333333,0,41757.61667,0,47021.385,0,32011.01,0,0.833333333,1,0,0,0,0,0,1,1,0,0,0,0.874012369,0,0,0.125987631,0,0,0,1,1,0,0,0,0.666666667,0,0,0.333333333
79193723,0.022,0.0241,0.0121,0.0493,0.0075,0.0275,0.0432,0.0124,ASESOR CI,94,17,4,6,4,241,0,0.166666667,0,0.129496403,0.141843972,0.150793651,0,0,0,134,137,143,113,115,117,26,26,29,11,5,17,3,16,4,6.553956835,6.333333333,6.301369863,2.64028777,2.673758865,2.828767123,139,141,146,43,43,42,4,9,5,3,8,5,28,22,17,130,134,138,6947586.2,7424455.94,7894901.11,101,31,0,2,3,0,2,0,104,33,2,0,2,0,0,0,103,33,3,3,4,0,0,0,4799393.88,1950521.84,0,60975.37,83803.14,0,52891.97,0,5216581.98,2048468.59,103675.08,0,55730.29,0,0,0,5427366.12,2038469.46,184985.85,54098.47,189981.21,0,0,0,106,33,108,33,110,36,4936088.99,2011497.21,5375987.35,2048468.59,5802333.18,2092567.93,2.047169811,0.694444444,1.036363636,0.272727273,0,0.222222222,0.012578616,0,0.119496855,0.157232704,0.081761006,0.628930818,47,46,0.477987421,0.232704403,0.232704403,0.333333333,0.201257862,61449.03594,79430.29697,64387.65213,79288.80545,66652.89509,76599.015,0.948356808,0.386933885,0,0,0.934268578,0.005201962,0,0.06052946,0.969605022,0.003579884,0.005851749,0.020963345,0.965846255,0.014479608,0,0.019674137,0.920634921,0.007936508,0,0.071428571,0.958677686,0.008264463,0.016528926,0.016528926,0.943089431,0.024390244,0,0.032520325
87999256,0.0103,0.0101,0.0149,0.0497,0.0051,0.026,0.0533,0.0032,ASESOR CI,25,7,3,2,3,112,0,0,0,0.04109589,0.052631579,0.054794521,4,4,4,68,71,76,63,64,67,10,12,14,9,0,7,1,8,0,6.945205479,6.802631579,7.12345679,1.698630137,1.723684211,1.740740741,73,76,81,34,36,38,4,4,4,3,2,2,46,47,55,73,76,81,3247535.95,3313262.38,3276803.21,70,1,0,0,2,0,0,0,73,2,0,0,1,0,0,0,77,2,0,0,2,0,0,0,3054004.9,145038.01,0,0,48493.04,0,0,0,3071621.47,224700.3,0,0,16940.61,0,0,0,3030110.87,213663.7,0,0,33028.64,0,0,0,72,1,74,2,79,2,3102497.94,145038.01,3088562.08,224700.3,3063139.51,213663.7,0.916666667,0.662162162,0.46835443,0,0,0,0,0,0.084337349,0.168674699,0.084337349,0.662650602,47,52.5,0.674698795,0.34939759,0.144578313,0.397590361,0.108433735,53449.83583,182380.07,52312.22608,134116.61,51884.90253,134116.61,0.934782609,0,0,0,0.988575318,0.003136929,0,0.008287753,0.99413721,0.00586279,0,0,0.982335381,0.011493642,0,0.006170977,0.97260274,0.01369863,0,0.01369863,0.985294118,0.014705882,0,0,0.96875,0.015625,0,0.015625
76910994,0.05,0.0516,0.034,0.0497,0.0408,0.0594,0.0439,0.0457,ASESOR CI,1,19,10,15,20,570,0,0,0,0.097674419,0.092783505,0.094117647,8,8,8,136,132,137,167,151,152,48,47,47,19,7,5,2,16,9,6.902325581,6.97979798,6.949748744,3.641860465,3.848484848,3.849246231,215,198,199,87,76,76,6,1,5,2,1,3,198,181,181,211,194,194,9641432.71,8533090.83,9026379.95,130,66,2,2,6,2,6,1,120,68,0,0,8,1,0,1,115,67,2,1,11,3,0,0,4939449,3956089.33,42433.91,95239.16,210545.96,117733.99,181388.35,98553.01,4464956.64,3720179.82,0,0,271594.11,45080.59,0,31279.67,4644708.45,3838753.79,34860.55,42743.14,287498.76,177815.26,0,0,144,71,128,70,128,71,5373817.22,4267615.49,4736550.75,3796540.08,4967067.76,4059312.19,4.819444444,1.53125,3.1953125,1.76056338,1.3,1.14084507,0,0,0.022727273,0.059090909,0.059090909,0.859090909,46,48,0.586363636,0.35,0.090909091,0.395454545,0.163636364,52355.00063,81628.52239,53807.94398,80657.07943,55368.23602,83548.74704,0.486928105,0.619137935,0.181082429,0,0.924382755,0.02678163,0,0.048835614,0.944252559,0.010597237,0.013259273,0.031890931,0.89638563,0.02917369,0.011981634,0.062459046,0.902298851,0.040229885,0,0.057471264,0.931937173,0.005235602,0.015706806,0.047120419,0.883597884,0.042328042,0.015873016,0.058201058
10255869,0.0715,0.0545,0.0686,0.0499,0.0753,0.073,0.0224,0.0591,ASESOR CI,131,144,6,12,2,237,0,0,0,0.091370558,0.079545455,0.070967742,0,0,0,26,23,26,165,145,145,33,32,33,7,2,2,1,16,6,6.166666667,6.299435028,6.387640449,2.797979798,2.93220339,3.011235955,198,177,178,80,72,73,4,2,3,1,1,2,187,168,171,196,176,177,5561545.35,4771491.93,5021261.14,131,43,0,0,13,1,9,1,121,43,0,0,12,1,0,0,125,43,1,0,8,1,0,0,3310834.96,1631567.01,0,0,356370.71,25160.24,220296.03,17316.4,2932132.73,1480024.03,0,0,324363.64,34971.53,0,0,3094257.84,1639681.72,13413.61,0,238936.44,34971.53,0,0,153,45,133,44,134,44,3887501.7,1674043.65,3256496.37,1514995.56,3346607.89,1674653.25,7.287581699,3.127819549,2.343283582,3.088888889,0.636363636,1.340909091,0.004761905,0.004761905,0.071428571,0.128571429,0.085714286,0.704761905,49,47,0.666666667,0.280952381,0.185714286,0.380952381,0.152380952,37776.02471,57314.04289,38195.4288,56783.075,38819.78843,56766.09432,0.095840868,0.472596063,0,0,0.927969664,0.04082621,0,0.031204126,0.918623809,0.045835104,0.004170803,0.031370283,0.848631814,0.023335969,0.032217672,0.095814546,0.935897436,0.038461538,0,0.025641026,0.91954023,0.040229885,0.005747126,0.034482759,0.835978836,0.026455026,0.037037037,0.100529101
53425402,0.0388,0.0291,0.022,0.05,0.0412,0.0207,0.0331,0.0169,ASESOR CI,101,49,4,2,4,471,0,0.066666667,0,0.057803468,0.057142857,0.063291139,3,3,3,173,178,179,126,128,127,47,50,52,13,8,17,5,12,6,8.780346821,8.853932584,8.82122905,3.855491329,3.853932584,3.810055866,173,178,179,81,83,86,9,8,3,3,4,1,155,161,163,169,174,175,5689422.12,6205668.05,6601250.31,118,50,0,0,3,1,0,1,116,53,1,0,7,1,0,0,118,55,0,0,5,1,0,0,3454901.96,2085584.41,0,0,86977.82,38248.84,0,23709.09,3752378.18,2162837.73,34936.84,0,174646.54,80868.76,0,0,4000529.38,2408447.42,0,0,111404.75,80868.76,0,0,121,52,124,54,123,56,3541879.78,2147542.34,3961961.56,2243706.49,4111934.13,2489316.18,0.628099174,0.967741935,1,2.461538462,0.240740741,0.785714286,0.005263158,0,0.042105263,0.089473684,0.068421053,0.794736842,47.5,43.5,0.547368421,0.3,0.178947368,0.457894737,0.063157895,42225.36463,62921.11865,44085.99073,64468.08167,45663.65,65966.31179,0.99245283,0.132523691,0,0,0.955969798,0.029933466,0.008760016,0.00533672,0.941592393,0.009789926,0,0.048617682,0.95041025,0.016354119,0.017296451,0.015939179,0.950310559,0.031055901,0.01242236,0.00621118,0.942675159,0.012738854,0,0.044585987,0.954248366,0.013071895,0.013071895,0.019607843
49998244,0.0244,0.0156,0.0085,0.0504,0.0178,0.0468,0.011,0.0229,ASESOR CI,141,57,7,7,3,465,0.095238095,0,0,0.051612903,0.052980132,0.057971014,3,4,4,152,153,158,125,125,130,30,31,31,12,4,19,3,14,4,8.077419355,8.108974359,8.086956522,3.019354839,2.974358974,2.98136646,155,156,161,63,63,65,8,9,7,3,5,5,138,139,144,139,139,144,8367542.62,8863818.89,9407755.01,111,38,0,0,3,0,3,0,114,35,0,0,6,1,0,0,117,36,0,0,7,1,0,0,5964418.39,2240580.78,0,0,71086.9,0,91456.55,0,6525617.49,2180056.87,0,0,152862.08,5282.45,0,0,7012689.2,2248379.84,0,0,141403.52,5282.45,0,0,117,38,120,36,124,37,6126961.84,2240580.78,6678479.57,2185339.32,7154092.72,2253662.29,2.863247863,1.341666667,1.830645161,0,0.555555556,1.378378378,0.005617978,0,0.112359551,0.117977528,0.08988764,0.674157303,45,44,0.601123596,0.314606742,0.202247191,0.308988764,0.174157303,71357.45291,81681.40026,73446.17717,82660.23056,76938.75048,85654.7,0.976694915,0.562659092,0,0,0.981413425,0.010968645,0,0.00761793,0.978503601,0.008557962,0,0.012938438,0.977353008,0.009904456,0,0.012742536,0.944055944,0.034965035,0,0.020979021,0.947761194,0.014925373,0,0.037313433,0.956834532,0.021582734,0,0.021582734
62516587,0.0177,0.0368,0.0345,0.0505,0.031,0.0633,0.0285,0.0193,ASESOR CI,197,37,5,7,11,565,0,0,0,0.165137615,0.184466019,0.204301075,4,4,5,104,103,110,92,89,92,17,17,21,5,4,3,3,11,6,8.211009174,7.811320755,8.132743363,4.899082569,4.783018868,4.814159292,109,106,113,36,35,38,4,2,8,4,1,5,88,86,97,88,86,97,5389141.94,5023255.76,5442082.28,51,53,0,0,4,0,0,1,49,51,0,0,5,0,1,0,55,50,0,0,6,2,0,0,2349063.94,2848754.07,0,0,185743.92,0,0,5580.01,2190194.83,2677301.61,0,0,155351.44,0,407.88,0,2632258.66,2609503.55,0,0,158148.3,42171.77,0,0,55,54,55,51,61,52,2534807.86,2854334.08,2345954.15,2677301.61,2790406.96,2651675.32,2.072727273,2.745454545,3.37704918,1.518518519,0,0.576923077,0.008264463,0,0.115702479,0.148760331,0.090909091,0.636363636,48,48.5,0.743801653,0.41322314,0.082644628,0.396694215,0.107438017,62204.13418,71548.59926,57964.05382,73510.25196,59623.62377,73826.2225,0.960365854,0.070811429,0.007702171,0,0.95314097,0.029451219,0.002669,0.01473881,0.963839178,0.007000042,0.003887896,0.025272884,0.94738703,0.008254531,0.037263246,0.007095194,0.90625,0.041666667,0.010416667,0.041666667,0.93,0.01,0.01,0.05,0.94,0.01,0.02,0.03
77272426,0.0582,0.0902,0.0385,0.0506,0.0703,0.0472,0.0264,0.0754,ASESOR CI,18,19,15,17,11,407,0,0.142857143,0,0.269005848,0.25477707,0.25170068,4,5,4,47,50,51,161,159,167,11,12,12,10,4,17,3,19,1,4.13372093,4.175438596,4.195530726,2.238372093,2.304093567,2.251396648,172,171,179,48,47,50,9,12,12,7,10,9,156,151,156,159,154,158,7776068.79,7961328.19,8363422.94,124,28,2,0,9,0,9,0,131,30,0,0,9,0,1,0,134,27,1,0,15,2,0,0,4576257.61,2630401.63,53703.62,0,231842.87,0,283863.06,0,4806786.97,2594617.67,0,0,523599.33,0,36324.22,0,5153296.73,2437300.9,18228.59,0,685135.39,69461.33,0,0,144,28,141,30,150,29,5145667.16,2630401.63,5366710.52,2594617.67,5856660.71,2506762.23,7.444444444,1.929078014,3.433333333,0,0,1.827586207,0,0,0.020304569,0.126903553,0.096446701,0.756345178,41.5,40,0.634517766,0.243654822,0.116751269,0.279187817,0.360406091,47567.40542,108513.4354,49916.51475,104366.0473,51247.84293,107789.7252,0.239463602,0.645266007,0.51603845,0,0.892743158,0.071212999,0,0.036043843,0.907971879,0.001636886,0.010092405,0.08029883,0.919702556,0.025215648,0,0.055081796,0.886792453,0.056603774,0,0.056603774,0.913907285,0.006622517,0.01986755,0.059602649,0.873417722,0.044303797,0,0.082278481
13663003,0.0117,0.034,0.0061,0.0506,0.0117,0.0408,0.0213,0.0125,ASESOR CI,20,138,8,8,9,1188,0.090909091,0.066666667,0,0.052631579,0.056338028,0.062015504,0,0,0,152,145,152,125,119,126,27,26,26,12,6,6,2,13,7,6.914473684,7.075862069,7.013157895,4.342105263,4.379310345,4.342105263,152,145,152,45,45,48,5,3,9,4,3,6,144,136,144,148,140,147,8118659.96,7741308.5,8055972.97,79,57,5,4,1,2,4,0,79,59,1,2,2,1,1,0,82,60,2,1,6,1,0,0,2755440.16,4991472.74,87440.87,146263.76,27408.93,22076.19,88557.31,0,2709085,4737612.76,17846.42,186096.22,43448.98,21300.19,25918.93,0,2685133.17,5032790.54,48149.9,15830,225023.44,49045.92,0,0,89,63,83,62,90,62,2958847.27,5159812.69,2796299.33,4945009.17,2958306.51,5097666.46,3.528089888,1.144578313,2.077777778,1.126984127,0.903225806,0.419354839,0,0,0.035714286,0.154761905,0.05952381,0.75,46,42,0.589285714,0.321428571,0.196428571,0.339285714,0.142857143,48188.60607,105577.6413,48892.8106,108127.2795,48097.05656,108587.019,1,0.991313431,0.548907519,0,0.924019804,0.006297143,0.024752358,0.044930695,0.942646574,0.011050411,0.017275147,0.029027868,0.942120956,0.003161072,0.001862882,0.052855089,0.909090909,0.015151515,0.015151515,0.060606061,0.897810219,0.01459854,0.051094891,0.03649635,0.873134328,0.014925373,0.007462687,0.104477612
23521809,0.0258,0.0245,0.0248,0.0507,0.0363,0.0489,0.0238,0.045,ASESOR CI,244,102,20,14,27,1175,0.066666667,0,0.066666667,0.146443515,0.136929461,0.134259259,7,7,7,94,98,113,202,207,213,40,41,44,29,6,21,9,27,9,7.58677686,7.5,7.708171206,2.82231405,2.798387097,2.821011673,242,248,257,107,111,117,16,13,17,10,7,9,105,92,100,105,92,100,11830471.32,12403115.36,13206048.41,160,63,4,1,9,1,3,1,168,64,1,1,9,1,4,0,179,66,3,1,6,2,0,0,6495456.88,4618969.82,124272.47,60255.03,216884.34,76911.54,151409.25,86311.99,6894143.28,4877335.96,16668.61,164671.54,294552.85,60255.03,95488.09,0,7514483.8,5213818.51,116517.55,38120.03,218655.35,104453.17,0,0,176,66,182,66,188,69,6988022.94,4842448.38,7300852.83,5102262.53,7849656.7,5356391.71,2.9375,2.71978022,1.25,1.53030303,0.590909091,0.898550725,0.003610108,0,0.072202166,0.187725632,0.108303249,0.628158845,43,42,0.599277978,0.198555957,0.119133574,0.559566787,0.122743682,50600.95006,96321.97364,50503.66764,98164.41288,52251.09681,99241.06986,0.326639893,0.796834854,0.611031095,0,0.937863416,0.013765502,0.022511608,0.025859474,0.933773531,0.007410854,0.005791249,0.053024366,0.928970403,0.011989532,0,0.059040065,0.932126697,0.018099548,0.018099548,0.031674208,0.917431193,0.018348624,0.009174312,0.055045872,0.90821256,0.014492754,0,0.077294686
8706075,0.0297,0.0174,0.026,0.0508,0.0306,0.0327,0.0218,0.0334,ASESOR CI,61,153,9,10,6,1752,0,0.083333333,0,0.112426036,0.1125,0.103448276,1,1,1,168,164,169,150,146,149,19,19,21,12,6,11,6,15,6,7.147928994,7.242424242,7.417647059,4.964497041,5.048484848,5.064705882,169,165,170,48,48,49,6,7,5,6,5,3,139,136,145,156,150,155,6558236.75,6763018.35,7268036.15,92,67,0,0,5,0,5,0,92,68,0,0,5,0,0,0,96,68,0,0,3,3,0,0,2892607.12,3379750.12,0,0,165431.8,0,120447.71,0,3107636.09,3448220.8,0,0,207161.46,0,0,0,3650205.05,3491643.04,0,0,60152.2,66035.86,0,0,102,67,97,68,99,71,3178486.63,3379750.12,3314797.55,3448220.8,3710357.25,3557678.9,5.882352941,1.731958763,0.636363636,0,0,0.718309859,0.14973262,0,0.069518717,0.139037433,0.096256684,0.545454545,45,45,0.668449198,0.245989305,0.144385027,0.363636364,0.245989305,47815.52784,70834.23761,50451.64887,71256.92868,52368.93364,72080.28451,0.992063492,0.590652393,0,0,0.964308948,0.002974714,0.013956159,0.01876018,0.964743781,0.015061076,0,0.020195143,0.949506518,0.01525554,0,0.035237942,0.946308725,0.006711409,0.013422819,0.033557047,0.966887417,0.013245033,0,0.01986755,0.933774834,0.026490066,0,0.039735099
45729618,0.002,0.0248,0.0337,0.0509,0.0211,0.0016,0.0473,0.015,ASESOR CI,119,63,8,2,1,160,0,0.333333333,0,0.151162791,0.177777778,0.171052632,0,0,0,42,51,50,77,84,79,9,11,8,14,2,15,1,8,0,6.674418605,6.305263158,6.022988506,2.081395349,2.105263158,1.816091954,86,95,87,33,36,31,7,6,5,3,3,3,11,9,8,79,88,82,4768579.15,5327534.98,4719572.68,70,7,5,0,4,0,0,0,83,8,2,0,2,0,0,0,73,5,7,0,2,0,0,0,4032104.43,448564.63,127125.24,0,160784.85,0,0,0,4664556.18,500412.07,50175.28,0,112391.45,0,0,0,3970725.48,288356.28,343281.71,0,117209.21,0,0,0,79,7,87,8,82,5,4320014.52,448564.63,4827122.91,500412.07,4431216.4,288356.28,1.721518987,1.32183908,0.914634146,0,0,0,0.00952381,0,0.104761905,0.161904762,0.095238095,0.628571429,49,50,0.580952381,0.285714286,0.285714286,0.304761905,0.123809524,66627.10114,82279.70286,66927.03828,82107.22875,66522.61988,76999.058,0.503731343,0,0,0,0.896779953,0.004811655,0.005835879,0.092572514,0.934629579,0.030782761,0.028413341,0.006174318,0.916571958,0.015751503,0.006827561,0.060848978,0.886075949,0.012658228,0.012658228,0.088607595,0.886075949,0.037974684,0.063291139,0.012658228,0.857142857,0.042857143,0.014285714,0.085714286
13753274,0.0329,0.0248,0.023,0.0509,0.0127,0.0493,0.018,0.0124,ASESOR CI,149,138,14,8,7,289,0.076923077,0,0,0.101123596,0.097560976,0.086419753,0,0,0,89,82,85,82,73,76,7,9,9,2,3,8,6,4,0,8.887640449,9.012195122,8.988235294,4,4.06097561,4.082352941,89,82,85,44,38,40,0,2,1,0,1,0,67,61,64,77,70,73,4805810.02,5230621.81,5260622.98,44,32,2,1,4,0,3,3,44,33,3,0,1,1,0,0,45,34,3,0,2,1,0,0,2350748.72,2101976.96,50490.8,39723.2,110695.18,0,64601.93,87573.23,2716844.27,2324539.93,122655,0,28447.66,38134.95,0,0,2616452.97,2189707.03,323966.57,0,93927.46,36568.95,0,0,53,36,48,34,50,35,2576536.63,2229273.39,2867946.93,2362674.88,3034347,2226275.98,6.981132075,0.625,1.26,5.555555556,0.970588235,0.885714286,0.042105263,0,0.147368421,0.136842105,0.094736842,0.578947368,47,43.5,0.526315789,0.221052632,0.2,0.431578947,0.147368421,63490.27302,94100.65722,74155.49604,95344.03618,74876.0532,96121.12057,1,0.837224891,0,0,0.901729913,0.017358589,0.004792216,0.076119282,0.947118567,0.00541694,0.005989469,0.041475024,0.918825207,0.020824428,0.002519103,0.057831262,0.913580247,0.037037037,0.012345679,0.037037037,0.911764706,0.014705882,0.014705882,0.058823529,0.833333333,0.035714286,0.011904762,0.119047619
